npi,addressline_1,addressline_2,city,dstate,postalcode,qcountrycode,telephone_ext,zgender
1659675528,100 Sansburys Way Ste 102,"",Wellington,"FL,FLORIDA",334113723,"US,United States","","M,Male"
1255031746,2700 Remington Ave,"",Baltimore,"MD,MARYLAND",212113025,"US,United States","","F,Female"
1407556996,1726 Shawano Ave,"",Green Bay,"WI,WISCONSIN",543033216,"US,United States","","M,Male"
1912607417,1720 University Dr S,"",Fargo,"ND,NORTH DAKOTA",581034940,"US,United States","","F,Female"
1588364087,1818 Como Park Blvd,"",Lancaster,"NY,NEW YORK",14086,"US,United States","",""
1821798331,5500 E Kellogg Dr,"",Wichita,"KS,KANSAS",672181607,"US,United States",51306,""
1750081253,2058 E Yale St Apt A,"",Ontario,"CA,CALIFORNIA",917646827,"US,United States","","M,Male"
1679273189,2302 W 28th Ave Ste B,"",Pine Bluff,"AR,ARKANSAS",716035081,"US,United States","","M,Male"
1396445706,50 Lochinvar Rd,"",San Rafael,"CA,CALIFORNIA",949012477,"US,United States","","F,Female"
1497484760,4560 S Decatur Blvd Ste 301,"",Las Vegas,"NV,NEVADA",891035253,"US,United States","","F,Female"
1669080933,2960 Sleepy Hollow Rd,"",Falls Church,"VA,VIRGINIA",220442030,"US,United States",6120,"F,Female"
1669080933,1 ARH Lane,5th Floor Transitional Unit,Low Moor,"VA,VIRGINIA",24457,"US,United States","","M,Male"
1255059259,475 Ridge Rd,"",North Arlington,"NJ,NEW JERSEY",70315317,"US,United States","","M,Male"
1629797782,6720 Bertner Ave,"",Houston,"TX,TEXAS",770302604,"US,United States","","M,Male"
1447972377,1000 S Marshall St,"",Lakewood,"CO,COLORADO",802264629,"US,United States","","F,Female"
1316290802,3703 W Lake Ave Ste 200,"",Glenview,"IL,ILLINOIS",600261266,"US,United States","","M,Male"
1457012205,881 Corporate Dr Ste 110,"",Lexington,"KY,KENTUCKY",405032748,"US,United States","",""
1194874628,1650 W College St,"",Grapevine,"TX,TEXAS",760513565,"US,United States","","M,Male"
1841764487,2008 Hudson Ave,"",Rochester,"NY,NEW YORK",146174361,"US,United States","","M,Male"
1497728794,9200 W Wisconsin Ave,"",Milwaukee,"WI,WISCONSIN",532263522,"US,United States","",""
1497728794,4805 S Moorland Rd,"",New Berlin,"WI,WISCONSIN",531517401,"US,United States","","F,Female"
1497728794,1506 S Oneida St,"",Appleton,"WI,WISCONSIN",549151305,"US,United States","","F,Female"
1568820199,9601 Townline Rd,"",Minocqua,"WI,WISCONSIN",545489099,"US,United States","","M,Male"
1063111425,3055 5th Ave N Ste A,"",Saint Petersburg,"FL,FLORIDA",337136738,"US,United States","","M,Male"
1326673971,1500 SW 10th Ave,"",Topeka,"KS,KANSAS",666041301,"US,United States","","F,Female"
1326673971,4505 NW Fielding Rd,"",Topeka,"KS,KANSAS",666182651,"US,United States","","F,Female"
1326673971,1516 SW 6th Ave,"",Topeka,"KS,KANSAS",666061696,"US,United States","","M,Male"
1326673971,2909 SE Walnut Dr,"",Topeka,"KS,KANSAS",666052189,"US,United States","","F,Female"
1851091284,9130 Saint Elmo Cir N,"",Irvington,"AL,ALABAMA",365442916,"US,United States","","F,Female"
1073213401,1100 15th St Apt 150B,"",Sparks,"NV,NEVADA",894313657,"US,United States","","M,Male"
