NPI,Provider Secondary Practice Location Address- Address Line 1,Provider Secondary Practice Location Address-  Address Line 2,Provider Secondary Practice Location Address - City Name,Provider Secondary Practice Location Address - State Name,Provider Secondary Practice Location Address - Postal Code,Provider Secondary Practice Location Address - Country Code (If outside U.S.),Provider Secondary Practice Location Address - Telephone Extension,Provider Gender Code
1659675528,100 Sansburys Way Ste 102,,Wellington,FL,334113723,US,,M
1255031746,2700 Remington Ave,,Baltimore,MD,212113025,US,,F
1407556996,1726 Shawano Ave,,Green Bay,WI,543033216,US,,M
1912607417,1720 University Dr S,,Fargo,ND,581034940,US,,F
1588364087,1818 Como Park Blvd,,Lancaster,NY,14086,US,,
1821798331,5500 E Kellogg Dr,,Wichita,KS,672181607,US,51306,
1750081253,2058 E Yale St Apt A,,Ontario,CA,917646827,US,,M
1679273189,2302 W 28th Ave Ste B,,Pine Bluff,AR,716035081,US,,M
1396445706,50 Lochinvar Rd,,San Rafael,CA,949012477,US,,F
1497484760,4560 S Decatur Blvd Ste 301,,Las Vegas,NV,891035253,US,,F
1669080933,2960 Sleepy Hollow Rd,,Falls Church,VA,220442030,US,6120,F
1669080933,1 ARH Lane,5th Floor Transitional Unit,Low Moor,VA,24457,US,,M
1255059259,475 Ridge Rd,,North Arlington,NJ,70315317,US,,M
1629797782,6720 Bertner Ave,,Houston,TX,770302604,US,,M
1447972377,1000 S Marshall St,,Lakewood,CO,802264629,US,,F
1316290802,3703 W Lake Ave Ste 200,,Glenview,IL,600261266,US,,M
1457012205,881 Corporate Dr Ste 110,,Lexington,KY,405032748,US,,
1194874628,1650 W College St,,Grapevine,TX,760513565,US,,M
1841764487,2008 Hudson Ave,,Rochester,NY,146174361,US,,M
1497728794,9200 W Wisconsin Ave,,Milwaukee,WI,532263522,US,,
1497728794,4805 S Moorland Rd,,New Berlin,WI,531517401,US,,F
1497728794,1506 S Oneida St,,Appleton,WI,549151305,US,,F
1568820199,9601 Townline Rd,,Minocqua,WI,545489099,US,,M
